idActa,fechaActa,periodo,reunion,numeroActa,titulo,presidente,resolucion,urlActa,idSite
137-12-17,2019-12-20 19:44:38,137,12,17,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 42. 20/12/2019 - 08:44,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3949,3949
137-12-16,2019-12-20 19:42:37,137,12,16,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 41. 20/12/2019 - 08:42,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3948,3948
137-12-15,2019-12-20 19:04:06,137,12,15,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 39. 20/12/2019 - 08:04,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3947,3947
137-12-14,2019-12-20 18:50:35,137,12,14,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 38. 20/12/2019 - 07:50,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3946,3946
137-12-13,2019-12-20 18:46:40,137,12,13,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 34 a 37. 20/12/2019 - 07:46,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3945,3945
137-12-12,2019-12-20 18:34:55,137,12,12,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 32. 20/12/2019 - 07:34,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3944,3944
137-12-11,2019-12-20 18:16:37,137,12,11,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 30 (nuevo). 20/12/2019 - 07:16,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3943,3943
137-12-10,2019-12-20 18:12:17,137,12,10,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 28. 20/12/2019 - 07:12,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3942,3942
137-12-9,2019-12-20 18:07:55,137,12,9,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 26. 20/12/2019 - 07:07,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3941,3941
137-12-8,2019-12-20 18:02:40,137,12,8,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 24. 20/12/2019 - 07:02,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3940,3940
137-12-7,2019-12-20 17:48:42,137,12,7,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 8. 20/12/2019 - 06:48,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3939,3939
137-12-6,2019-12-20 17:44:02,137,12,6,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 7. 20/12/2019 - 06:44,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3938,3938
137-12-5,2019-12-20 17:41:52,137,12,5,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 6 20/12/2019 - 06:41,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3937,3937
137-12-4,2019-12-20 17:36:47,137,12,4,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 2. 20/12/2019 - 06:36,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3936,3936
137-12-3,2019-12-20 17:34:24,137,12,3,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículo 1. 20/12/2019 - 06:34,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3935,3935
137-12-2,2019-12-20 17:28:13,137,12,2,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. votación en general. dictamen de mayoría. 20/12/2019 - 06:28,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3934,3934
137-12-1,2019-12-20 02:49:22,137,12,1,"expediente 0017-pe-19. de ley. proyecto de ley por el que se concede autorización al señor presidente de la nación para ausentarse del país durante el año 2020, cundo razones de gobierno así lo requieran. votación en general y particular. 19/12/2019 - 15:49","MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3933,3933
137-8-26,2019-11-21 10:00:59,137,8,26,"expediente 1548-d-2019. de ley. institúyase el ""dia de la libertad religiosa"", a celebrarse el 25 de noviembre de cada año. votación en general y particular. 20/11/2019 - 23:00","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3932,3932
137-8-25,2019-11-21 09:56:38,137,8,25,"apartamiento del reglamento solicitado por el dip. iglesas, fernando. 20/11/2019 - 22:56","MONZÓ, Emilio",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/3931,3931
137-8-24,2019-11-21 09:52:13,137,8,24,"expediente 791-d-2019. de ley. declárase lugar histórico nacional el espacio de homenaje a las madres de la plaza 25 de mayo de la ciudad de rosario, provincia de santa fé. votación en general y particular. 20/11/2019 - 22:52","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3930,3930
137-8-23,2019-11-21 09:50:00,137,8,23,"expediente 3138-d-2019. de ley. transerir a título gratuito a favor de la provincia de la pampa, el dominio de dos inmuebles situados en la ciudad de general pico. votación en general y particular. 20/11/2019 - 22:50","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3929,3929
137-8-22,2019-11-21 09:48:39,137,8,22,expediente 369-d-2018. de ley. sistema de promoción integral de los derechos humanos de las personas con discapacidad. régimen. votación en general y particular. 20/11/2019 - 22:48,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3928,3928
137-8-21,2019-11-21 09:46:43,137,8,21,"expediente 3118-d-2018. de ley. transfierase a título gratuito, a favor de la sociedad de transporte de mendoza saupe, el dominio de inmuebles propiedad del estado nacional, ubicados en la ciudad de mendoza, destinados a la ampliación de las instalaciónes ferroviarias. votación en general y particular. 20/11/2019 - 22:46","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3927,3927
137-8-20,2019-11-21 09:45:10,137,8,20,"expediente 3619-d-2019. de ley. personal militar - ley 19.101- modificación del art. 52 bis sobre el beneficio del ascenso al grado inmediato superior al militar fallecido en tiempos de paz. se establece por única vez un desembolso extraordinario a favor de los familiares de los tripulantes del submarino ""ara san juan"".votación en general y particular. 20/11/2019 - 22:45","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3926,3926
137-8-19,2019-11-21 09:43:10,137,8,19,"expediente 5036-d-2019. de ley. declarar patrimonio cultural inmaterial de la república argentina, a la ""fiesta nacional de la vendimia"", que se celebra anualmente en la provincia de mendoza. votación en general y particular. 20/11/2019 - 22:43","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3925,3925
137-8-18,2019-11-21 09:41:53,137,8,18,expediente 0866-d-2018. de ley. declarar de interés nacional la luch contra la enfermedad de fibrosis quística de páncreas o mucoviscidosis. votación en general y particular. 20/11/2019 - 22:41,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3924,3924
137-8-17,2019-11-21 09:34:41,137,8,17,"expediente 3365-d-2018. de ley. declarar monumento histórico nacional al ""cine teatro astra"" ubicado en la ciudad de comodoro rivadavia, prov. del chubut. votación en general y particular. 20/11/2019 - 22:34","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3923,3923
137-8-16,2019-11-21 09:31:10,137,8,16,"expediente 1039-d-2019. de ley. declárane patrimonio inmaterial argentino, las prácticas teatrales denominadas: ""teatro por la identidad"". votación en general y particular. 20/11/2019 - 22:31","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3922,3922
137-8-15,2019-11-21 09:25:03,137,8,15,exp. 963-d-2019 y 1294-d-2019 - od. 1017. de ley. código penal de la nación. modificación sobre la prevención y sanción del acoso sexual en espacios públicos.  votación general y particular. 20/11/2019 - 22:25,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3921,3921
137-8-14,2019-11-21 09:22:28,137,8,14,exp. 20-s-2019 - od. 1309. de ley. cupo femenino y acceso de artistas mujeres a eventos musicales. regulación. votación general y particular. dictámen de mayoría. 20/11/2019 - 22:22,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3920,3920
137-8-13,2019-11-21 09:16:15,137,8,13,"expedientes 7408-d-2018, 617-d-2019 y 4225-d-2019. od 1628. de ley. ciencia, tecnología e innovación - ley 25.467 - modificaciones sobre la igualdad de oportunidades de género en la política científico tecnológica. votación en general y particular. votación en general y particular. 20/11/2019 - 22:16","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3919,3919
137-8-12,2019-11-21 09:08:18,137,8,12,proyectos de ley sin disidencias ni observaciones 20/11/2019 - 22:08,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3918,3918
137-8-11,2019-11-21 08:54:39,137,8,11,"expedientes: 5532-d-18, 3170-d-19, 1225-d-18 y 674-d-18, 488-d-19, 3847-d-18, 37-d-18, 2551-d-19, 3176-d-19, 3456-d-19, 3264-d-18, 6834-d-18, 51-s-19 y 5-s-19. votación en general y particular. proyectos de ley sin disidencias ni observaciones. 20/11/2019 - 21:54","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3917,3917
137-8-10,2019-11-21 08:46:31,137,8,10,"pedido de apartamiento de reglamento solicitado por el dip. del caño, nicolás para el tratamiento del exp. 5190-d-2019. 20/11/2019 - 21:46","MONZÓ, Emilio",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/3916,3916
137-8-9,2019-11-21 08:38:14,137,8,9,"pedido de apartamiento de reglamento solicitado por el dip. riccardo, jose luis para el tratamiento del exp. 4814-d-2019 20/11/2019 - 21:38","MONZÓ, Emilio",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/3915,3915
137-8-8,2019-11-21 08:33:26,137,8,8,"exp. 5111-d-2019 - de ley. ""fondo nacional de defensa - fondef-"", para financiar el reequipamiento de las fuerzas armadas. creación. votación en general y particular. 20/11/2019 - 21:33","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3914,3914
137-8-7,2019-11-21 08:11:03,137,8,7,expediente 1494-d-2019 y otros. o.d. 1085. votación en particular. artículo 18. 20/11/2019 - 21:11,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3913,3913
137-8-6,2019-11-21 07:35:55,137,8,6,expediente 1494-d-2019 y otros. o.d. 1085 - fomento de la competencia en la cadena de valor alimenticia. relaciones entre proveedores y supermercados.  20/11/2019 - 20:35,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3912,3912
137-8-5,2019-11-21 05:18:23,137,8,5,expediente 6468-d-2018 y otros. o.d. 1367 - artículo 14 20/11/2019 - 18:18,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3911,3911
137-8-4,2019-11-21 05:04:00,137,8,4,expediente 6468-d-2018 y otros. o.d. 1367 - artículo 13 20/11/2019 - 18:04,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3910,3910
137-8-3,2019-11-21 04:23:15,137,8,3,expediente 6468-d-2018 y otros. o.d. 1367 - artículo 5 20/11/2019 - 17:23,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3909,3909
137-8-2,2019-11-21 04:10:05,137,8,2,expediente 6468-d-2018 y otros. o.d. 1367 - artículo 1 20/11/2019 - 17:10,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3908,3908
137-8-1,2019-11-21 04:01:22,137,8,1,"expediente 6468-d-2018 y otros. o.d. 1367 - código civil y comercial de la nación. modificación del articulo 1196, sobre depósitos en garantía por locación y del articulo 1209 sobre exención al locatario del pago de cargos y contribuciones (reproducción del expediente 1521-d-16) 20/11/2019 - 17:01","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3907,3907
137-6-1,2019-09-13 02:07:33,137,6,1,expediente 4259-d-2019 - votación en general. prorrógase hasta el 31 de 2022 la emergencia alimentaria nacional. 12/09/2019 - 15:07,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3906,3906
137-5-6,2019-06-27 01:51:33,137,5,6,"moción de orden propuesta por el diputado brügge, juan fernando 26/06/2019 - 14:51","MONZÓ, Emilio",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/mocion-orden-brugge-protocolo-cooperacion-facilitacion-inversiones-mercosur/3905,3905
137-5-5,2019-06-27 01:34:37,137,5,5,"expediente 0819-d-2018. de ley. ley 26.858 de derecho de acceso, deambulación y permanencia. modificación sobre declaración de órden público. 26/06/2019 - 14:34","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/derecho-acceso-deambulacion-permanencia/3904,3904
137-5-4,2019-06-27 01:29:25,137,5,4,"expediente 0104-s-2018. de ley. convenio entre el ministerio del interior, obras públicas y vivienda y las provincias de buenos aires, córdoba y santa fé, para la integración de la comisión interjurisdiccional de la cuenca de la laguna la picasa, suscrito el 15 de junio del 2016 en caba. ratificación. 26/06/2019 - 14:29","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/convenio-ministerio-interior-obras-publicas-vivienda-buenos-aires-cordoba-santa-fe/3903,3903
137-5-3,2019-06-27 01:25:39,137,5,3,"expediente 3472-d-2018. de ley. ley 24.449, ley de tránsito. modificación sobre habilitación especial para vehículos de emergencia. en la versión taquigráfica correspondiente a la sesión, consta el sentido del voto de aquellos diputados que lo expresaron a viva voz. 26/06/2019 - 14:25","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-transito-habilitacion-especial-vehiculos-emergencia/3902,3902
137-5-2,2019-06-27 01:17:44,137,5,2,"expediente 0021-s-2019. de ley. proyecto de ley en revisión por el cual se crea el fondo fiduciario público denominado ""fondo de asistencia directa a víctimas de trata"" - ley 26.364 26/06/2019 - 14:17","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/fondo-fiduciario-publico-asistencia-victimas-trata/3901,3901
137-5-1,2019-06-27 01:04:16,137,5,1,"expediente 2063-d-2019. de ley. operaciones de comercio al por menor dentro de zonas francas, según lo establecido en el art. 90, de la ley 24.331. 26/06/2019 - 14:04","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/operaciones-comercio-por-menor-zonas-francas/3900,3900
137-4-12,2019-05-16 04:39:49,137,4,12,expediente 12-s-2019 - o.d. 1056 - transparencia en el financiamiento de los partidos políticos - artículo 37. 15/05/2019 - 17:39,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transparencia-financiamiento-partidos-politicos-articulo-37/3899,3899
137-4-11,2019-05-16 04:33:13,137,4,11,expediente 12-s-2019 - o.d. 1056 -transparencia en el financiamiento de los partidos políticos - artículo 25. 15/05/2019 - 17:33,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transparencia-financiamiento-partidos-politicos-articulo-25/3898,3898
137-4-10,2019-05-16 04:28:25,137,4,10,expediente 12-s-2019 - o.d. 1056 - transparencia en el financiamiento de los partidos políticos - artículo 21. 15/05/2019 - 17:28,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transparencia-financiamiento-partidos-politicos-articulo-21/3897,3897
137-4-9,2019-05-16 04:24:25,137,4,9,expediente 12-s-2019 - o.d. 1056 transparencia en el financiamiento de los partidos políticos - artículo 20. 15/05/2019 - 17:24,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transparencia-financiamiento-partidos-politicos-articulo-20/3896,3896
137-4-8,2019-05-16 04:20:26,137,4,8,expediente 12-s-2019 - o.d. 1056 transparencia en el financiamiento de los partidos políticos - artículo 14. 15/05/2019 - 17:20,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transparencia-financiamiento-partidos-politicos-articulo-14/3895,3895
137-4-7,2019-05-16 04:17:02,137,4,7,expediente 12-s-2019 - o.d. 1056 transparencia en el financiamiento de los partidos políticos - artículo 11. 15/05/2019 - 17:17,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transparencia-financiamiento-partidos-politicos-articulo-11/3894,3894
137-4-6,2019-05-16 04:14:29,137,4,6,expediente 12-s-2019 - o.d. 1056.transparencia en el financiamiento de los partidos políticos - artículo 7. 15/05/2019 - 17:14,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transparencia-financiamiento-partidos-politicos-articulo-7/3893,3893
137-4-5,2019-05-16 04:12:18,137,4,5,expediente 12-s-2019 - o.d. 1056.transparencia en el financiamiento de los partidos políticos - artículo 6. 15/05/2019 - 17:12,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transparencia-financiamiento-partidos-politicos-articulo-6/3892,3892
137-4-4,2019-05-16 04:07:42,137,4,4,expediente 12-s-2019 - o.d. 1056. transparencia en el financiamiento de los partidos políticos - artículo 5. 15/05/2019 - 17:07,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transparencia-financiamiento-partidos-politicos-articulo-5/3891,3891
137-4-3,2019-05-16 04:03:16,137,4,3,expediente 12-s-2019 - o.d. 1056 - transparencia en el financiamiento de los partidos políticos  - artículo 4. 15/05/2019 - 17:03,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transparencia-financiamiento-partidos-politicos-articulo-4/3890,3890
137-4-2,2019-05-16 04:00:07,137,4,2,expediente 12-s-2019 - o.d. 1056 - transparencia en el financiamiento de los partidos políticos - votación en general 15/05/2019 - 17:00,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transparencia-financiamiento-partidos-politicos/3889,3889
137-4-1,2019-05-15 23:59:46,137,4,1,"expediente 855-d-19 - promesa de lealtad a la consitución nacional. institución de la ceremonia escolar, el primer día habil siguiente al 1° de mayo de cada año (reproducción del expediente 2170-d-17) - votación en general y particular 15/05/2019 - 12:59","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/lealtad-constitucion-nacional/3888,3888
137-3-21,2019-04-25 10:21:22,137,3,21,"expediente 877-d-2019. declarar la emergencia económica, productiva, financiera y social, por el termino de 365 días, a la cadena de producción de cítricos, de las provincias de entre ríos, corrientes, misiones y jujuy. 24/04/2019 - 23:21","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/emergenia-economica-produccion-citricos/3887,3887
137-3-20,2019-04-25 10:14:09,137,3,20,"expediente 719-d-19. ""capital nacional del turismo astronómico"". declárase como tal a la provincia de san juan (reproducción del expediente 1205-d-17). 24/04/2019 - 23:14","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/capital-nacional-turismo-astronomico-san-juan/3886,3886
137-3-19,2019-04-25 10:04:39,137,3,19,"expediente 1259-d-2018 - institúyase el 21 de mayo de cada año como ""día nacional del donante voluntario de plasma"".
 24/04/2019 - 23:04","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-nacional-donante-voluntario-plasma/3885,3885
137-3-18,2019-04-25 10:00:59,137,3,18,"expediente 3309-d-2018 - declarese el 1° de abril de cada año como ""día nacional del donante de médula osea"".
 24/04/2019 - 23:00","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-nacional-donante-medula-osea/3884,3884
137-3-17,2019-04-25 09:59:42,137,3,17,"expediente 5339-d-2018 - o.d. 1054. votación en general y particular. institúyase el 18 de febrero de cada año como ""día nacional del síndrome de asperger"". 24/04/2019 - 22:59","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-nacional-sindrome-asperger/3883,3883
137-3-16,2019-04-25 09:56:08,137,3,16,"expediente 7459-d-2018 y otro - o.d. 1055 - votación en general y particular. instituyasé el catorce de marzo de cada año como ""día nacional de la endiometrosis y marzo amarillo"". 24/04/2019 - 22:56","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-nacional-endiometrosis-marzo-amarillo/3882,3882
137-3-15,2019-04-25 09:48:21,137,3,15,"expediente 6553-d-2018 - votación en general y particular. institúyase el primer jueves de octubre de cada año como ""día nacional de la concientización de la dislexia y las dificultades específicas del aprendizaje"" 24/04/2019 - 22:48","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-nacional-dislexia-dificultades-aprendizaje/3881,3881
137-3-14,2019-04-25 09:46:39,137,3,14,"expediente 3699-d-2018 - votación en general y particular. declárase fiesta nacional a la ""fiesta de la estepa patagónica"" 24/04/2019 - 22:46","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/fiesta-estepa-patagonica/3880,3880
137-3-13,2019-04-25 09:45:12,137,3,13,"expedientes 1695-d-18, 1336-d-18 y 1208-d-19. votación general y particular. declárese monumentos históricos nacionales. 24/04/2019 - 22:45","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/monumentos-historicos-nacionales/3879,3879
137-3-12,2019-04-25 09:41:03,137,3,12,"expediente 10-s-2019 - votación en general y particular. prórroga por el término de 365 (trescientos sesenta y cinco días). la emergencia económica, productiva, financiera, y social a la cadena de producción de peras y manzanas de las povincias de neuquén, río negro, mendoza, san juan, y la pampa 24/04/2019 - 22:41","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/emergencia-economica-peras-manzanas/3878,3878
137-3-11,2019-04-25 08:50:53,137,3,11,expediente 2070-d-2018 y otro - o.d. 1051. ejercicio profesional de la obstetricia. régimen. 24/04/2019 - 21:50,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ejercicio-profesional-obstetricia/3877,3877
137-3-10,2019-04-25 07:42:35,137,3,10,expediente 1405-d-2019 - o.d. 1050 - art. 18.  régimen de promoción de la economía del conocimiento. 24/04/2019 - 20:42,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/promocion-economia-conocimiento-articulo-18/3876,3876
137-3-9,2019-04-25 07:37:40,137,3,9,expediente 1405-d-2019 - o.d. 1050 - votación art. 5. régimen de promoción de la economía del conocimiento. 24/04/2019 - 20:37,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/promocion-economia-conocimiento-articulo-5/3875,3875
137-3-8,2019-04-25 07:25:04,137,3,8,expediente 1405-d-2019 - o.d. 1050. votación en general. dictamen de mayoría. régimen de promoción de la economía del conocimiento. 24/04/2019 - 20:25,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/promocion-economia-conocimiento/3874,3874
